Country,Crops,Handling,Livestock,Wild Crops
Togo,soybean (10),soybean (31),,
Trinidad and Tobago,cocoa (2),cocoa (2),,
Tunisia,olives for production of olive oil (150),crude olive oil (165),,thistle (1)
Turkey,wheat (59),clear (143),,mixed crops - 01 eu-nop-jas org (2021) (a) (4)
Uganda,sesame (21),arabica coffee (green beans) (22),,
Ukraine,wheat (34),corn (9),,lingonberry (1)
United Arab Emirates (the),acacia senegal (2),organic green tea (organic gunpowder (4),,
United Kingdom of Great Britain and Northern Ireland (the),nutmeg seed tbc (1),plant extracts (2),,
United States Minor Outlying Islands (the),,packaging oat seed (1),,
United States of America (the),corn (5703),wine (1781),slaughter eligible (1614),sugar maple (52)
Uruguay,frozen boneless beef (12),wheat (8),bees (5),
Uzbekistan,grape (12),milk thistle tea (2),,capers (buds of capparis spinosa) (3)
Vanuatu,cocoa (1),organic copra (1),beef cattle (1),
Viet Nam,coconut (31),tapioca fiber (3),,litsea cubeba (litsea cubeba) (1)
Virgin Islands (U.S.),black sapote (1),,,
Zambia,bush fruits - mongongo (2),soybean-based products (2),swarm (2),
Zimbabwe,fallow (5),dried chilis (4),swarm (1),
the Republic of North Macedonia,buckwheat - green manure (1),winter tea (1),,origani herba (1)
